id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1862265227343274188,2024-11-28 22:40:04+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mohon diviralkan
@detikcom
@kompascom @tempodotco
@NarasiNewsroom
@Metro_TV
@tvOneNews
@kikysaputrii
@ardisatriawan
@ikhwanuddin
@iaridlo
@CityJaxk
@Gerindra
@direktoridosen
@pejabrut
@PNS_Ababil
@BudiBukanIntel
@nabiylarisfa 
@ASN_TELADAN",1.862265224897995e+18,0,2,[]
1887072923787346373,2025-02-05 09:36:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Dikira kami bohong dan membesar-besarkan masalah 😏 https://t.co/DL291NotpX,,100,4509,[]
1886280974490882513,2025-02-03 05:10:04+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Ketika dosen turun ke jalan, itu memperlihatkan betapa menyedihkannya kualitas (pendidikan) moral para pejabat yang sudah mengesampingkan hak kami selama 5 tahun ini. 

Lebih dari  500 dosen ASN @Kemdiktisaintek
turun ke jalan menuntut haknya. Tuntutan ini ditujukan kepada bapak https://t.co/PlDoiAlzew",,113,9912,"['bayartukindosenkemdiktisaintek', 'tukinforall', 'dosenbukansapiperah']"
1885231962022903849,2025-01-31 07:41:40+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Tetangga sebelah 100 hari kerja udh siraman rohani, lah kita SIRAMAN EMOSI 🤣 https://t.co/QcOAfazdkM",,6,121,[]
1886411820388471198,2025-02-03 13:50:00+00:00,tvOnenews,"Pulo Gadung, Indonesia","Koordinator Aksi Tuntut Tukin Aliansi Dosen ASN Kemendiktisaintek Seluruh Indonesia (ADAKSI), Anggun Gunawan, menegaskan bahwa aksi mogok nasional menjadi langkah selanjutnya jika pemerintah tetap membiarkan hak tunjangan kinerja (tukin) dosen tak dibayar.

Dalam aksi demonstrasi https://t.co/P4LTuRzpkQ",,1,9,"['CariBeritaDitvOne', 'OneNewsUpdate', 'ADAKSI', 'Dosen', 'ONU04']"
1887073710370385980,2025-02-05 09:40:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"atas nama efisiensi, gaji ke-13 dan 14 akan dihapuskan? mantap! https://t.co/1VDUgLC44v",,525,5942,[]
1886007913887432787,2025-02-02 11:05:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Atas nama keadilan, perwakilan dosen ASN Kemdiktisaintek seluruh Indonesia sudah bergerak ke jantung Ibukota Jakarta. 

Mereka akan menggelar aksi damai menuntut pembayaran tunjangan kinerja (tukin) dosen Kemendikbudristek di Istana Negara pada Senin, 3 Februari 2025.

Semoga https://t.co/8r52EePHfX",,109,3326,[]
1886390916224630979,2025-02-03 12:26:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Hari ini tidak hanya aksi di depan istana, tapi banyak dari kami lakukan aksi solidaritas di kampus masing-masing https://t.co/zJwfD6Gb7j",,12,1219,[]
1885057312865366306,2025-01-30 20:07:40+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"52% DANA PENDIDIKAN LARI KE DANA DESA dan itupun sisanya masih rebutan sama kementerian lain yang ga ngurusin pendidikan.

padahal jelas-jelas tertuang di Undang-undang Dasar (UUD) 1945 pasal 31 ayat 4.

TUKIN yang cuma 8 triliun doang ? BODO AMAT! https://t.co/ExmLlLiLuK",,10,175,[]
1882243416152748213,2025-01-23 01:46:15+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Bikin sekolah SMA Garuda: 2 Triliunan.

Gak pake nego anggaran ke Kemenkeu langsung jadi.

***

Anggaran Tukin dosen ASN yang katanya baru disetujui kemarin: sekitar 2 Triliun juga.

Itu juga pake drama nunda-nunda.

Tukin. Dosen. ASN. Seluruh. Indonesia.

Belum jelas juga sampai",,106,5667,[]
1886329622725620050,2025-02-03 08:23:23+00:00,Kompas.com,Jakarta,Dosen ASN Ancam Mogok Mengajar jika Tuntutan Tukin Tak Dipenuhi https://t.co/exYjvFRYDw https://t.co/nXEkdB3ODl,,2,3,[]
1882042418637504772,2025-01-22 12:27:33+00:00,DrHS,"Middle world, also underworld and upperworld","Dua kemenangan buruh hari ini: Septia dinyatakan bebas, dan Kemenkeu menyetujui anggaran tukin dosen ASN Kemendiktisaintek. Keduanya karena buruh bersolidaritas!",,16,5335,[]
1884970390751154303,2025-01-30 14:22:16+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Bayar Tukin ribuan dosen ASN 2020-2024 yang belum dibayar ❌ 

Makan Gratis ✅

Prioritas.",,87,9651,[]
1886270801063899454,2025-02-03 04:29:38+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Orasi dari Bu Fatimah @FatimahFat88111 Koordinator Pejuang Tukin,,, kita kawal bersama perjuangan ini sampai cair,, Tukin 2020-2024 adalah utang negara kepada kami
@Kemdiktisaintek @prabowo 
#tukinforall
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah https://t.co/cJuqEGBPiY",,17,1482,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1885171542226854027,2025-01-31 03:41:35+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Bu @FatimahFat88111 🔥🔥🔥

Yang belum tahu, Bu Fatimah-lah yang bacain itu UU, Permen, Kepmen, bahwa sebenarnya Dosen ASN di bawah Dikti juga punya hak untuk menerima Tukin.

Beliau bersama Serikat Pekerja Kampus @pekerjakampus yang bilang ke Komisi X DPR RI bahwa, ""Hak kami https://t.co/B3hTBcULJg",,20,1807,[]
1886316912042230110,2025-02-03 07:32:52+00:00,Harian Kompas,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek Tuntut Pembayaran Tukin #Foto #AdadiKompas

https://t.co/rEJTN3tKv6",,2,5,"['Foto', 'AdadiKompas']"
1886233966434484231,2025-02-03 02:03:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Perjuangan ini akan terus berlanjut sampai keadilan untuk kesejahteraan dosen terwujud
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah 
#tukinforall https://t.co/ubqsN7q2t7",,26,770,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tukinforall']"
1886384672436883770,2025-02-03 12:02:07+00:00,juliana,Aragua,"Ajuan tukin dosen ASN pada 2025 ini telah disetujui banggar DPR
#Prabowo
#IndonesiaEmas https://t.co/twr2mVgvQM",,87,86,"['Prabowo', 'IndonesiaEmas']"
1886238565627314434,2025-02-03 02:21:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Yang harusnya kami fokus penelitian dan pengabdian mumpung liburan semester,,mesti turun juga akhirnya untuk menuntut keadilan ini🥲
#tukinforall 
#dosenbukansapiperah 
#bayartukindosenkemdiktisaintek",,2,206,"['tukinforall', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1885274127935705092,2025-01-31 10:29:13+00:00,Harian Kompas,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek di berbagai daerah bergerak menuju Jakarta untuk aksi damai. Dosen menolak hak pembayaran tukin terus diabaikan pemerintah. #Humaniora #AdadiKompas

https://t.co/yxcJkDxAtk",,0,4,"['Humaniora', 'AdadiKompas']"
1879867596348268630,2025-01-16 12:25:35+00:00,KBR,"Jakarta, Indonesia","Awal 2025, dosen-dosen ASN di bawah naungan Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendiktisaintek) mestinya bisa menikmati tunjangan kinerja atau tukin. Pasalnya, ketentuan tukin sudah dimuat dalam Permendikbud Nomor 49 Tahun 2020 dan Keputusan Mendikbudristek https://t.co/6DjIgRbDHj",,0,45,['RuangPublikKBR']
1884910744426197180,2025-01-30 10:25:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"namanya dosen, kebiasaan ngoreksi skripsi/thesis/disertasi. Yang ngasal beginian ya pasti dilibas. hehe.. https://t.co/sorSxlWcmU",1.8845391705901837e+18,3,203,[]
1884919354447352268,2025-01-30 10:59:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@rinti19 surat itu turun karena ada ini https://t.co/1hqlELrCsa,1.884822657386087e+18,0,62,[]
1886312360438276343,2025-02-03 07:14:47+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Persiapan menuju Istana, menyampaikan Surat Tuntutan dan menyampaikan aspirasi dosen ASN @Kemdiktisaintek ke Presiden. Pihak istana menerima 8 orang perwakilan ADAKSI, semoga bisa diterima langsung oleh bapak presiden @prabowo 
#tukinforall 
#bayartukindosenkemdiktisaintek https://t.co/iVeCWO75Vk",,20,770,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886328311732949112,2025-02-03 08:18:10+00:00,Kompas.com,Jakarta,"Respons Demo Dosen ASN, Kemendikti: Alasan Tukin Tak Cair Sudah Terang-Benderang https://t.co/7wZDFsfLP6 https://t.co/zd07Ptbwx0",,4,12,[]
1886216965993513441,2025-02-03 00:55:43+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Suasana titik kumpul di depan Monumen Nasiona Jakarta,,dosen2 @Kemdiktisaintek seluruh Indonesia mulai berdatangan..siap untuk AKSI DAMAI hari ini. Bismillaah,, semoga dilancarkan dan tuntutan ini bisa tersampaikan ke bapak presiden @prabowo
#bayartukindosenkemdiktisaintek https://t.co/7PHdIh1cIq",,142,7399,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tukinforall']"
1886742687359099095,2025-02-04 11:44:45+00:00,tempo.co,Indonesia,"Keputusan pemerintah yang nggak mencairkan tunjangan kinerja (tukin) dosen ASN periode 2020-2024 jelas banget nunjukin betapa kurangnya apresiasi terhadap pendidikan.

Hmm, mengapa tukin dosen 2020-2024 tak bisa dicairkan ya?🤔

#TempoThread #Editorial https://t.co/AkxtR2oD5Q",,41,2873,"['TempoThread', 'Editorial']"
1885676978000310365,2025-02-01 13:10:00+00:00,Media Indonesia,Jakarta - Indonesia,"Puluhan perwakilan dosen dari berbagai daerah di Sumatra Barat (Sumbar) hari ini, Sabtu, (1/2) mulai bergerak ke Jakarta. Mereka akan melakukan demonstrasi soal keputusan pemerintah mengenai tunjangan kinerja (tukin) dosen ASN yang tak cair. https://t.co/3o5m9pFBqj",,3,3,[]
1880162076448158144,2025-01-17 07:55:45+00:00,DPP PKB,"DKI Jakarta, Indonesia","Anggaran Disetujui, Fraksi PKB Akan Kawal Pencairan Tukin Dosen ASN 

“Pencairan tukin dosen tinggal selangkah lagi. Jika anggaran sudah disetujui Kemenkeu, maka pencairan akan semakin dekat. Pemerintah tinggal menyiapkan regulasi dan administrasi pencairan tukin. Kami juga akan https://t.co/0auxfOIPx4",,104,103,['TukinDosenASN']
1887549320834245109,2025-02-06 17:10:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Segenggam kekuasaan lebih berarti daripada segudang ilmu pengetahuan

Jutaan guru dan dosen menjerit, menagih hak konstitusi yang digantung.

Sementara penguasa hanya mlengos, seolah berkata: ""Memangnya kalian bisa apa ?!!""",,2,92,[]
1886550635413225679,2025-02-03 23:01:36+00:00,The Conversation Indonesia,Jakarta Capital Region,"Gaji dosen ASN Kemendiktisaintek jauh di bawah kementerian lain!

CPNS lulusan S2 di Kemendiktisaintek cuma dapat Rp2,3 juta, sedangkan di Kementerian PUPR bisa Rp7,4 juta...Wah, kok bisa gitu ya?

https://t.co/gtxs3XDdnW https://t.co/HILTmjEqRN",,1,13,[]
1886599281987170416,2025-02-04 02:14:54+00:00,naraaa,reach me via:,"gas langka, seorang ibu sampai meninggal saat ngantri beli gas. pelajar sma demo menuntut pendidikan gratis. dosen asn demo karena pemerintah mending milih biayain mbg dan pejabat tololnya daripada bayar tukin. pendidikan &amp; kehatan dinomorduakan. singkatnya, #IndonesiaGelap‼️ https://t.co/ArffpN4FJc",,1,12,['IndonesiaGelap']
1886332872660840611,2025-02-03 08:36:17+00:00,antaranews.com,NKRI,Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia (ADAKSI) mengharapkan agar Presiden Prabowo Subianto tersentuh hatinya terkait belum terbayarnya tunjangan kinerja (Tukin) bagi mereka sehingga diharapkan dapat memberikan solusi. https://t.co/QN6V119giA,,1,4,[]
1885033351637078169,2025-01-30 18:32:27+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kirain Huruf ""P"" di SK PNS kami itu ""Pegawai"", terus apa dong ?

#DosenPegawaiNegeriTakDianggap🥲 https://t.co/N8q35QVWeX",,158,569,['DosenPegawaiNegeriTakDianggap']
1886298573714899292,2025-02-03 06:20:00+00:00,tempo.co,Indonesia,"Komisi X Beberkan Alasan Kemendiktisaintek Tak Bisa Bayar Tukin Dosen ASN Secara Penuh
https://t.co/LbacHjHfUN",,1,4,[]
1886420435882873167,2025-02-03 14:24:14+00:00,Harian Kompas,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek di seluruh Indoensia tidak lagi pasrah. Mereka terus bergerak menuntut pembayaran tunjangan kinerja dari tahun 2020 hingga sekarang.  #Humaniora #AdadiKompas

https://t.co/WCMALQXOKG",,0,3,"['Humaniora', 'AdadiKompas']"
1886308391888499098,2025-02-03 06:59:01+00:00,Tribunnews.com,Indonesia,"Tukin Tak Dibayar, Dosen ASN Kemendikti Saintek Sebut Indonesia Emas 2045 Hanya Angan-angan
 
https://t.co/P3qJhNZMNs via @tribunnews",,1,7,[]
1885274285402366260,2025-01-31 10:29:50+00:00,Kompas Data,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek di berbagai daerah bergerak menuju Jakarta untuk aksi damai. Dosen menolak hak pembayaran tukin terus diabaikan pemerintah. #Humaniora #AdadiKompas  
  
https://t.co/G5mLmNkkfe",,0,3,"['Humaniora', 'AdadiKompas']"
1884919102097277163,2025-01-30 10:58:28+00:00,kumparan,,"Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendiktisaintek) buka suara soal kabar tunjangan kinerja atau tukin dosen ASN periode 2020-2024 di lingkungan Kemendiktisaintek tak akan dibayarkan.

Sekretaris Jenderal (Sekjen) Kemendiktisaintek, Togar M Simatupang, https://t.co/VDsvk1bXsW",,57,207,"['bisnisupdate', 'update', 'bisnis', 'oneliner', 'tukin', 'dosen', 'kementerian', 'menteri', 'pendidikan', 'kemendiktisaintek', 'tunjangan', 'tunjangankerja', 'asn', 'info', 'infoterkini', 'berita', 'beritaterkini', 'bicarafaktalewatberita', 'kumparan']"
1885301942727172575,2025-01-31 12:19:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"1 dari 4 slide yang disosialisasikan.
Katanya sih ya...TUKIN Dosen sejak 2020 tidak bisa dibayarkan. Kenapa??? karena pembayaran TUKIN katanya harusnya diatur oleh PERMEN,,bukan KEPMEN. https://t.co/wVPCs1eo4N",1.885301926591681e+18,7,38,[]
1884898635491471563,2025-01-30 09:37:09+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"niat hati menyampaikan pemberitahuan aksi damai ke Mabes Polri.

Polisinya malah ikutan sedih kenapa dosen ASN @Kemdiktisaintek  kok bisa sampai tidak dapat tukin bertahun-tahun. https://t.co/keJYYeKQzB",,12,448,[]
1887995584919020022,2025-02-07 22:43:19+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Hari-hari omongan pejabat beda sama kenyataan.

Halo para dosen di timeline, kalian dibayar mahal?

Tukin dosen ASN juga dia gak mau perjuangkan. Gak ada kemauan politik. https://t.co/oU8XtJ9JjR",,9,258,[]
1887659609349099779,2025-02-07 00:28:16+00:00,Sam Ardi,Karang Tumaritis,"Melalui pengaduan ke kanal negara sudah, turun ikut massa aksi juga sudah. Sekarang tinggal menunggu political will presiden @prabowo terkait tukin yang belum ditunaikan bagi para dosen ASN Kemendiktiristek. Semoga aspirasi kami @tukin_dosenASN didengarkan dan dikalbulkan. https://t.co/IYg5URm7oq",,28,453,[]
1886357723652243925,2025-02-03 10:15:02+00:00,Mudafiq R. Pratama,Jember,"Dosen ASN turun ke jalan karena menuntut hak yg seharusnya diterima. Ini adalah bukti nyata bahwa negara ini abai pada pendidikan di indonesia. Begini mau jadi INDONESIA EMAS? 
@Kemdiktisaintek 
#tukinforall
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah 
@tukin_dosenASN https://t.co/7Oo1YjL2m8",,3,123,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886332887559225532,2025-02-03 08:36:21+00:00,Narasi Newsroom,,"Aliansi Dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendiktisaintek) Seluruh Indonesia (Adaksi) berunjuk rasa di area depan Monumen Nasional (Monas), Jakarta Pusat pada Senin (3/2/2025).

Fatimah, Dewan Pembina Adaksi, menyatakan sekitar 400 perwakilan dosen https://t.co/8nt23ZFUYs",,5,170,[]
1887421792178086271,2025-02-06 08:43:16+00:00,Magdalene,Jakarta,(3/2) Ratusan dosen ASN melakukan aksi protes di depan Istana Negara mengenai tukin yang tak kunjung cair. https://t.co/LmfAbgGQOk,1.887421788340261e+18,1,2,[]
1886237923307290830,2025-02-03 02:19:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Semangat dosen-dosen seluruh Indonesia,,kita tuntut keadilan untuk kesejahteraan Dosen, untuk masa depan Pendidikan di Indonesia

@prabowo 
@Kemdiktisaintek
@Gerindra 
@detikcom 
@kompascom 
@tempodotco 
@NarasiNewsroom 
@liputan6dotcom 
@Lambe_Turah 

#tukinforall",,5,293,"['tukinforall', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1885307040618176893,2025-01-31 12:40:00+00:00,tempo.co,Indonesia,"Kemendiktisaintek Akan Bayar Tukin Dosen ASN untuk Tahun 2025
https://t.co/KNWfW4dKDg",,0,3,[]
1886391853831893326,2025-02-03 12:30:40+00:00,kumparan,,"Ribuan dosen Aparatur Sipil Negara (ASN) yang tergabung dalam Aliansi Dosen Kemendiktisaintek Seluruh Indonesia (Adaksi) menggelar aksi demonstrasi di kawasan Monas, Jakarta Pusat, Senin (3/2). 
#newsupdate #update #news #videonews https://t.co/aVDm1r8BUb https://t.co/ulWdPsHz2b",,5,38,"['newsupdate', 'update', 'news', 'videonews']"
1886644729909067976,2025-02-04 05:15:30+00:00,The Conversation Indonesia,Jakarta Capital Region,"Dosen ASN di Kemendiktisaintek sudah 5 tahun tidak dibayar tunjangan kinerjanya!

Sementara ASN di kementerian lain santai menerima tukin sejak CPNS.

https://t.co/gtxs3XDdnW https://t.co/BHTtHCJlXe",,3,42,[]
1886311243776131381,2025-02-03 07:10:21+00:00,IDN Times,,"@tukin_dosenASN @Kemdiktisaintek Dosen ASN Kemendiktisaintek Ancam Mogok Ngajar Jika Tukin Mandek

https://t.co/UenKtz1egQ",1.8862809744908823e+18,0,112,[]
1886305005847920806,2025-02-03 06:45:33+00:00,konde.co,Indonesia,"Aksi ini diikuti oleh lebih dari 300 dosen ASN Kemendikti Saintek dengan 2 tuntutan utama:
1. Pemerintah SEGERA membayarkan tunjangan kinerja bagi dosen ASN sejak 2020–2024 yang belum dibayarkan,
2. Pembayaran tukin 2025 kepada semua dosen ASN tanpa kecuali (ASN PTN Satker, BLU, https://t.co/PlcePjwO92",1.8863049917424645e+18,1,12,[]
1886396721309061503,2025-02-03 12:50:00+00:00,tvOnenews,"Pulo Gadung, Indonesia","Sekretaris Jenderal (Sekjen) Kementerian Pendidikan Tinggi, Sains dan Teknologi (Kemendikti Saintek) Togar M. Simatupang menegaskan, tunjangan kinerja (tukin) untuk dosen ASN pada tahun 2020-2024 tak bisa dicairkan.

Togar mengatakan, tukin dosen ASN di lingkungan Kemendikti https://t.co/Ka4i6xm56b",,6,15,"['HardNews_Viral', 'NewsOne', 'CariBeritaditvOne', 'Tukin', 'Kemendiktisaintek', 'NO04']"
1886264808535945565,2025-02-03 04:05:50+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Politeknik Negeri Padang 🔥🔥
#tukinforall
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah https://t.co/LX09qFdUUx",,4,412,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886420430946222081,2025-02-03 14:24:13+00:00,Kompas Data,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek di seluruh Indoensia tidak lagi pasrah. Mereka terus bergerak menuntut pembayaran tunjangan kinerja dari tahun 2020 hingga sekarang.  #Humaniora #AdadiKompas  
  
https://t.co/mbH1QPZybr",,0,3,"['Humaniora', 'AdadiKompas']"
1886734957751488694,2025-02-04 11:14:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Perut kosong kok ngomongin marwah 😅

bapak sendiri kan yang ngajarin mogok dulu waktu di ITB tahun 2022 😋

https://t.co/A7JNlg0QbD https://t.co/FiniGStp6P",,13,551,[]
1882448629836939656,2025-01-23 15:21:42+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Memberikan yang terbaik.

1) Kemensainstekdikti vs ASN Dikti vs Tukin Dosen ASN vs Sekolah Garuda.
2) Pagar laut.
3) Utusan khusus vs pedagang es teh.
4) Patwal mobil negara RI 36, ternyata pejabatnya gak naik, polisi nunjuk-nunjuk.
5) Isu ""BPJS mau bubar"".
6) Makan siang bergizi",,18,610,[]
1887465840192409769,2025-02-06 11:38:18+00:00,Kompas.com,Jakarta,"Kemendikti: Anggaran Tukin Rp 2,5 Triliun untuk 33.957 Dosen ASN

Baca di https://t.co/uTB1fU95lI https://t.co/2QaoB7XLFL",,0,14,[]
1886327740770684942,2025-02-03 08:15:54+00:00,Tribunnews.com,Indonesia,"Adaksi Ungkap Jokowi Tak Pernah Tambah Gaji Dosen ASN Kemendikti Saintek, Tukin 5 Tahun Tak Dibayar
 
https://t.co/EPEXPMjS0h",,2,7,[]
1887075587992486167,2025-02-05 09:47:35+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"ga kontraproduktif ya di atas, kan cuma nanya 😌 https://t.co/0hG8BHoIh3",1.887073710370386e+18,15,395,[]
1882426322577924531,2025-01-23 13:53:03+00:00,20DETIK,JKT-INA,"Video DPR: Kemenkeu Anggarkan Rp 2,5 T untuk Tukin Dosen ASN Kemendiktisaintek https://t.co/jZdES1fxdN",,0,2,[]
1886010712838807606,2025-02-02 11:16:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Maluku Utara https://t.co/6YT2eG2TEW,1.8860099423536133e+18,1,94,[]
1887549610111213769,2025-02-06 17:11:10+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Semua dinamika yang terjadi akhir-akhir ini melahirkan sebuah kesadaran kolektif bahwa politik memang sepenting itu. 

Apatisme kita hanya akan memperparahnya.

Sudahlah! kalian cari apa ?!
tombol ""RESET"" negara ? 😂😂

Ga ada!",1.887549320834245e+18,1,10,[]
1881592834018689330,2025-01-21 06:41:04+00:00,Dosen Kesayanganmu,"Kota Bengkulu, Indonesia",Dosen ASN Polinela Tuntut Pengadaan Tukin dari Kemendiktisaintek · https://t.co/MQDZmlt4Fh,,0,49,[]
1886251645883101634,2025-02-03 03:13:31+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"TARIAN PERAN KABASARAN oleh Dosen2 ASN @Kemdiktisaintek 

#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah #tukinforall",,1,599,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tukinforall']"
1886275251191021917,2025-02-03 04:47:19+00:00,CNN Indonesia,,VIDEO: Ratusan Dosen ASN Demo Tuntut Pembayaran Tukin di Dekat Istana https://t.co/stAQoH98pe,,1,13,[]
1881515751896678540,2025-01-21 01:34:46+00:00,Lampung Post,,"Dosen ASN Polinela Tuntut Pengadaan Tukin dari Kemendiktisaintek
https://t.co/ndEOtl2x9l",,0,1,[]
