id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1884898635491471563,2025-01-30 09:37:09+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"niat hati menyampaikan pemberitahuan aksi damai ke Mabes Polri.

Polisinya malah ikutan sedih kenapa dosen ASN @Kemdiktisaintek  kok bisa sampai tidak dapat tukin bertahun-tahun. https://t.co/keJYYeKQzB",,12,448,[]
1882016038822572060,2025-01-22 10:42:44+00:00,CNN Indonesia,,"Dosen ASN di Yogyakarta Ramai-ramai Tolak Anggaran Tukin Cuma Rp2,5 T https://t.co/Ip2Sr3kUrd",,3,12,[]
1885676978000310365,2025-02-01 13:10:00+00:00,Media Indonesia,Jakarta - Indonesia,"Puluhan perwakilan dosen dari berbagai daerah di Sumatra Barat (Sumbar) hari ini, Sabtu, (1/2) mulai bergerak ke Jakarta. Mereka akan melakukan demonstrasi soal keputusan pemerintah mengenai tunjangan kinerja (tukin) dosen ASN yang tak cair. https://t.co/3o5m9pFBqj",,3,3,[]
1882243416152748213,2025-01-23 01:46:15+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Bikin sekolah SMA Garuda: 2 Triliunan.

Gak pake nego anggaran ke Kemenkeu langsung jadi.

***

Anggaran Tukin dosen ASN yang katanya baru disetujui kemarin: sekitar 2 Triliun juga.

Itu juga pake drama nunda-nunda.

Tukin. Dosen. ASN. Seluruh. Indonesia.

Belum jelas juga sampai",,107,5668,[]
1886244733099671902,2025-02-03 02:46:03+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Live streaming AKSI dosen hari ini

https://t.co/KLm5Uu7h53

#tukinforall 
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah",,2,90,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886599281987170416,2025-02-04 02:14:54+00:00,naraaa,reach me via:,"gas langka, seorang ibu sampai meninggal saat ngantri beli gas. pelajar sma demo menuntut pendidikan gratis. dosen asn demo karena pemerintah mending milih biayain mbg dan pejabat tololnya daripada bayar tukin. pendidikan &amp; kehatan dinomorduakan. singkatnya, #IndonesiaGelap‼️ https://t.co/ArffpN4FJc",,1,12,['IndonesiaGelap']
1881592834018689330,2025-01-21 06:41:04+00:00,Dosen Kesayanganmu,"Kota Bengkulu, Indonesia",Dosen ASN Polinela Tuntut Pengadaan Tukin dari Kemendiktisaintek · https://t.co/MQDZmlt4Fh,,0,49,[]
1887465840192409769,2025-02-06 11:38:18+00:00,Kompas.com,Jakarta,"Kemendikti: Anggaran Tukin Rp 2,5 Triliun untuk 33.957 Dosen ASN

Baca di https://t.co/uTB1fU95lI https://t.co/2QaoB7XLFL",,0,14,[]
1881224426320220398,2025-01-20 06:17:09+00:00,Kompas.com,Jakarta,"Pemerintah Setujui Anggaran Tukin Dosen ASN Rp 2,5 Triliun | #Tukin #Dosen #ASN #EDU 

https://t.co/p7E3LHLgTM",,1,2,"['Tukin', 'Dosen', 'ASN', 'EDU']"
1885950149731696830,2025-02-02 07:15:29+00:00,Serikat Pekerja Kampus,"Jakarta, Indonesia","Serikat Pekerja Kampus (SPK) bersolidaritas dengan Aliansi Dosen ASN Kemendiktisaintek Seluruh Indonesia (Adaksi) yang menggelar aksi damai menuntut pembayaran tunjangan kinerja (tukin) dosen Kemendikbudristek di Istana Negara pada Senin, 3 Februari 2025.

#SerikatPekerjaKampus https://t.co/yL5vbgSXA4",,5,387,['SerikatPekerjaKampus']
1887421788340261296,2025-02-06 08:43:15+00:00,Magdalene,Jakarta,"Kemarin, dosen ASN menggelar aksi protes di Istana Negara untuk menuntut tunjangan kinerja yang enggak kunjung dibayarkan.

Apa yang sebenarnya sedang terjadi? https://t.co/HXdTCioVa5",,1,31,[]
1881264803794309446,2025-01-20 08:57:36+00:00,Nabiyla Risfa Izzati,"Yogyakarta, Indonesia","Makin percaya bahwa keberanian itu menular dan berlipat ganda.

Setelah kemarin @tukin_dosenASN aksi menuntut pembayaran tukin untuk dosen, sekarang pegawai Dikti juga aksi melawan sikap menteri yang sewenang-wenang ke pekerja.

Teman-teman ASN lain juga bisa!",,21,3445,[]
1886341236212277410,2025-02-03 09:09:31+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Tendensius sekali

https://t.co/k2IAwmb3Ba? https://t.co/GWdIgW3qjX",,12,161,[]
1886644748078752184,2025-02-04 05:15:34+00:00,The Conversation Indonesia,Jakarta Capital Region,"Gaji dosen ASN? Kecil~ CPNS S2 hanya dapat Rp2,3 juta bersih per bulan.

Bandingkan dengan ASN di kementerian lain yang bisa tembus Rp7 jutaan.

Banyak dosen akhirnya cari kerja sampingan: guru les, ojek online, bahkan joki skripsi! Miris! https://t.co/Wv7v1GkWoV",1886644729909067976,1,4,[]
1886420435882873167,2025-02-03 14:24:14+00:00,Harian Kompas,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek di seluruh Indoensia tidak lagi pasrah. Mereka terus bergerak menuntut pembayaran tunjangan kinerja dari tahun 2020 hingga sekarang.  #Humaniora #AdadiKompas

https://t.co/WCMALQXOKG",,0,3,"['Humaniora', 'AdadiKompas']"
1886160385621028956,2025-02-02 21:10:53+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kementerian mungkin berhasil gagalkan pembayaran tunggakan tukin dosen sejak 2020, tapi ingatlah kepercayaan yang hilang sama sekali tak akan pernah bisa dibeli kembali.

Jika ketidakadilan ini dibiarkan, JANGAN SALAHKAN AKADEMIA BILA SUARA KRITIS SEMAKIN LANTANG, RISET TERHENTI",,13,489,"['bayartukindosenkemdiktisaintek', 'tukinforall', 'dosenbukansapiperah', 'dosendimiskinkannegara']"
1885494353935949993,2025-02-01 01:04:19+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Dan menagih hak TUKIN 2020-2024🙂‍↔️🙂‍↔️,,4,263,[]
1885307040618176893,2025-01-31 12:40:00+00:00,tempo.co,Indonesia,"Kemendiktisaintek Akan Bayar Tukin Dosen ASN untuk Tahun 2025
https://t.co/KNWfW4dKDg",,0,3,[]
1884911905203970531,2025-01-30 10:29:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,masih ga percaya #dosendimiskinkannegara ?,,1,56,['dosendimiskinkannegara']
1885065435638358362,2025-01-30 20:39:57+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"untuk menambah khazanah per-Tukineman kita semua.  

dimuat di @ConversationIDN 

https://t.co/7QlHS6mvhC",,3,101,[]
1887191327583981672,2025-02-05 17:27:29+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Pejabat-pejabat pemerintah bergerak secara cepat dan taktis

tapi amatiran",,2,28,[]
1885509625954656363,2025-02-01 02:05:00+00:00,OposisiCerdas.com,,"Demo di Istana 3 Februari, Dosen ASN Kemendiktisaintek Tuntut Tukin Tak Diskriminatif https://t.co/DyGwk6Z1xF",,1,22,[]
1886327740770684942,2025-02-03 08:15:54+00:00,Tribunnews.com,Indonesia,"Adaksi Ungkap Jokowi Tak Pernah Tambah Gaji Dosen ASN Kemendikti Saintek, Tukin 5 Tahun Tak Dibayar
 
https://t.co/EPEXPMjS0h",,2,7,[]
1886286035233247552,2025-02-03 05:30:10+00:00,Nadhifah Al Indis,Jember,"Kami tdk meminta naik gaji. Kami hanya menuntut HAK sesuai UU ASN yg tdk ditunaikan oleh pemerintah. Semoga kami (para dosen ASN Kemsiktisaintek) yg sedang memperjuangkan haknya dilindungi dan diberkahi Allah.

#tukinforall
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah https://t.co/9FLL5GtqPR",,0,34,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1888246565770571932,2025-02-08 15:20:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@persibol1 @PNS_Garis_Lucu bukannya bersyukur dapat tukin malah korup😏 https://t.co/K2vfQugt6A,1888055251435217263,0,0,[]
1885274127935705092,2025-01-31 10:29:13+00:00,Harian Kompas,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek di berbagai daerah bergerak menuju Jakarta untuk aksi damai. Dosen menolak hak pembayaran tukin terus diabaikan pemerintah. #Humaniora #AdadiKompas

https://t.co/yxcJkDxAtk",,0,4,"['Humaniora', 'AdadiKompas']"
1885301926591680996,2025-01-31 12:19:41+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kocak sekali kementerian kita ini,,bikin sosialisasi via zoom hanya untuk nyampeiin bahwa PERMEN dan KEPMEN tentang TUKIN DOSEN sedang dalam proses. Biasanya yang disosialisasikan itu ya PERMEN/KEPMEN yg sudah disahkan...eh..ini sosialisasi proses pengajuan🤣🤣",,4,51,[]
1886274271221317978,2025-02-03 04:43:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Dosen berhak mendapatakan TUKIN sejak tahun 2020. Tukin dosen untuk semua,, 2020-2024 harga mati.
#tukinforall
#dosenbukansapiperah 
#bayartukindosenkemdiktisaintek https://t.co/BSpZAjMVyl",1886270801063899454,0,53,"['tukinforall', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1887549610111213769,2025-02-06 17:11:10+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Semua dinamika yang terjadi akhir-akhir ini melahirkan sebuah kesadaran kolektif bahwa politik memang sepenting itu. 

Apatisme kita hanya akan memperparahnya.

Sudahlah! kalian cari apa ?!
tombol ""RESET"" negara ? 😂😂

Ga ada!",1887549320834245109,1,10,[]
1886332872660840611,2025-02-03 08:36:17+00:00,antaranews.com,NKRI,Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia (ADAKSI) mengharapkan agar Presiden Prabowo Subianto tersentuh hatinya terkait belum terbayarnya tunjangan kinerja (Tukin) bagi mereka sehingga diharapkan dapat memberikan solusi. https://t.co/QN6V119giA,,1,4,[]
1886314501202751843,2025-02-03 07:23:17+00:00,OposisiCerdas.com,,"Dosen ASN Seluruh Indonesia Demo di Monas, Tanpa Tukin Indonesia Emas Berubah Cemas! https://t.co/9Mh0cpg7eG",,1,26,[]
1885301953133244653,2025-01-31 12:19:47+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Padahal jelas-jelas,, turunan dari Perpres No.136/2018 ini diatur di Permendikbud No.49/2020. Disini,,tidak ada pengecualian dosen mendapatkan TUKIN

KEPMEN 447/2024 itu tentang Nama Jabatan, Kelas Jabatan, dan Besaran TUKIN untuk Dosen yang selama ini memang belum ada. https://t.co/T6GUWI8iqK",1885301942727172575,1,20,[]
1886322555579183554,2025-02-03 07:55:18+00:00,Dosen ASN BerAK,"East Java, Indonesia","Kami sangat terbiasa ""ngemper"" begini sambil pegang dokumen. Ngurus proposal dana hibah kampus, kampus merdeka, nemenin mahasiswa PKM, lesehan di kantor dikti sudah biasa. Demi kampus dan mahasiswa bisa dapat fasilitas terbaik. Kok ya masih dibilang ""BUKAN PEGAWAI"". #tukinforall",,3,140,['tukinforall']
1886248158248026594,2025-02-03 02:59:40+00:00,Progresip | Media Kelas Pekerja,"Jakarta, Indonesia","📍Hari ini progresiP akan melaporkan langsung aksi Aliansi Dosen ASN Kemendikti Saintek (Adaksi) menggelar demo tuntut tunjangan kinerja di Istana Negara, Jakarta, Senin (3/2/2025).  Ikuti terus 📷Live Thread ini:

cc @pekerjakampus @tukin_dosenASN https://t.co/KsmSqJ24WC",,4,455,[]
1887421792178086271,2025-02-06 08:43:16+00:00,Magdalene,Jakarta,(3/2) Ratusan dosen ASN melakukan aksi protes di depan Istana Negara mengenai tukin yang tak kunjung cair. https://t.co/LmfAbgGQOk,1887421788340261296,1,2,[]
1887874971910733999,2025-02-07 14:44:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"5. Berhimpunlah dan buat strategi
Orang baik jika berkumpul, tidak ada yang dihasilkan kecuali kebaikan juga.
So, jangan berjalan sendiri-sendiri. berhimpunlah dan saling dukung. Jangan terpecah belah.
dengan begitu kekuatan orang baik akan semakin besar dan besar",1887864036659761584,0,17,[]
1886305005847920806,2025-02-03 06:45:33+00:00,konde.co,Indonesia,"Aksi ini diikuti oleh lebih dari 300 dosen ASN Kemendikti Saintek dengan 2 tuntutan utama:
1. Pemerintah SEGERA membayarkan tunjangan kinerja bagi dosen ASN sejak 2020–2024 yang belum dibayarkan,
2. Pembayaran tukin 2025 kepada semua dosen ASN tanpa kecuali (ASN PTN Satker, BLU, https://t.co/PlcePjwO92",1886304991742464237,1,12,[]
1882042418637504772,2025-01-22 12:27:33+00:00,DrHS,"Middle world, also underworld and upperworld","Dua kemenangan buruh hari ini: Septia dinyatakan bebas, dan Kemenkeu menyetujui anggaran tukin dosen ASN Kemendiktisaintek. Keduanya karena buruh bersolidaritas!",,16,5337,[]
1886399239875592303,2025-02-03 13:00:01+00:00,tvOnenews,"Pulo Gadung, Indonesia","Ratusan dosen Aparatur Sipil Negara (ASN) turun ke jalan menggelar aksi demonstrasi di depan Monumen Nasional (Monas) dekat Patung Kuda, Jakarta Pusat, Senin (3/2).  

Mereka menuntut pemerintah segera membayar tunjangan kinerja (tukin) yang belum mereka terima sejak 2020. https://t.co/2rKWDl7oPJ",,3,25,"['HardNews_Sosial', 'NewsOne', 'CariBeritaditvOne', 'Tukin', 'DosenASN', 'Demonstrasi', 'NO02']"
1886406787974439419,2025-02-03 13:30:00+00:00,IDX CHANNEL,Jakarta Capital Region,"Dosen ASN Ancam Mogok Massal Jika Tukinnya Tak Dibayar
https://t.co/mcLGkmf0NJ",,0,1,[]
1887285858551959886,2025-02-05 23:43:07+00:00,Kompas.com,Jakarta,"Stella Christie menegaskan bahwa tunjangan kinerja (Tukin) untuk dosen Aparatur Sipil Negara (ASN) yang belum dibayarkan pada 2020 hingga 2024 tidak dapat dicairkan.

~N #Tukin #Dosen #ASN #KemendiktiSaintek
https://t.co/Oi40AW1Qzm",,89,337,"['Tukin', 'Dosen', 'ASN', 'KemendiktiSaintek']"
1886320977837178881,2025-02-03 07:49:01+00:00,アスナ@DQX,,"【小さな桜の、大きな一歩】
PRはALTに載せました🧚‍♂️✨️
アスナスマイルと読んでもらえたのが嬉しくて、
今年も自分なりに“笑顔”をテーマにしてみました🤭🌸
サクラ咲けぇ🙌✨笑
#DQ10 #アスコン
#アスコン応募写真イラスト化希望 https://t.co/Lv02Yt22zd",,12,179,"['DQ10', 'アスコン', 'アスコン応募写真イラスト化希望']"
1887421824147038421,2025-02-06 08:43:24+00:00,Magdalene,Jakarta,Pemerintah berjanji akan segera membayar tukin dosen ASN sambil menunggu peraturan presiden (perpres). https://t.co/hX3iMNvgf5,1887421819625300202,1,4,[]
1886416334285951028,2025-02-03 14:07:56+00:00,Dosen ASN BerAK,"East Java, Indonesia",Coreng marwah? Ngasih Dosen gaji di bawah UMR kan pemerintah sendiri yang nurunin marwahnya 😂,,0,15,[]
1885636714435154085,2025-02-01 10:30:00+00:00,radaraktualdotcom,,"Tukin Untuk Dosen ASN Antara 2020-2024 Tak Bisa Cair, Hanya Dibayar Untuk 2025

https://t.co/IunjRPpih3",,0,3,[]
1887421827263439288,2025-02-06 08:43:24+00:00,Magdalene,Jakarta,"Jadi dosen di Indonesia: 

Ngajar ✅
Riset dan publikasi ✅
Pengabdian ✅
Tukin ❎

Baca artikel lengkapnya di sini ya!
https://t.co/Mg22CFCn4B",1887421824147038421,0,7,[]
1886276014340493591,2025-02-03 04:50:21+00:00,20DETIK,JKT-INA,"Video: Dosen ASN Demo di Patung Kuda, Minta Kemendiktisaintek Bayar Tukin https://t.co/N3TVltwoOL",,0,0,[]
1886717381852193160,2025-02-04 10:04:12+00:00,Arya Duta Boekanᵗᵐ,🇮🇩 Indonesia,"Apakah jika seorang pejabat sudah berganti, maka tanggung jawab selanjutnya ada di pundak pejabat penggantinya? Artinya, Nadiem Anwar Makarim bisa melenggang bebas sambil menonton ratusan dosen ASN yang hari ini berunjuk rasa di Jakarta?
https://t.co/5Sg47lcUm3",,1,8,[]
1885301961278578698,2025-01-31 12:19:49+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Jadii..sebenarnya Drama Komedi apa yang kementerian @Kemdiktisaintek  ini buat??? kenapaa harus ditutup tutupi hak dosen inii😮‍💨😮‍💨,1885301957461713198,1,26,[]
1886311243776131381,2025-02-03 07:10:21+00:00,IDN Times,,"@tukin_dosenASN @Kemdiktisaintek Dosen ASN Kemendiktisaintek Ancam Mogok Ngajar Jika Tukin Mandek

https://t.co/UenKtz1egQ",1886280974490882513,0,112,[]
1886354881776386361,2025-02-03 10:03:45+00:00,Media Indonesia,Jakarta - Indonesia,"PARA dosen aparatur sipil negara ( ASN) melakukan aksi damai menuntut pencairan tunjangan kinerja (tukin), di depan Istana Negara, Jakarta, Senin (3/2)

https://t.co/tas5tqnDUt",,0,3,[]
1886226727862419832,2025-02-03 01:34:30+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 1 - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 

#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/lm9uve6US9",,1,25,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1884970390751154303,2025-01-30 14:22:16+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Bayar Tukin ribuan dosen ASN 2020-2024 yang belum dibayar ❌ 

Makan Gratis ✅

Prioritas.",,87,9652,[]
1887004720952435097,2025-02-05 05:05:58+00:00,Radar Banjarmasin,Kalimantan Selatan,"Unjuk Rasa di ULM, Ratusan Dosen ASN di Kalsel Ancam Mogok Mengajar...https://t.co/dS9yOWTO9R",,0,2,[]
1886624308048617801,2025-02-04 03:54:21+00:00,ISIYKFESS,"Sewon, Indonesia","Semoga para Bapak dan Ibu dosen ISIYK! segera mendapat keadilan 🙏

artikel: https://t.co/gia9tRlU04 https://t.co/X6j39dPhyv",,3,161,[]
1887877283941138650,2025-02-07 14:53:14+00:00,Sam Ardi,Karang Tumaritis,"Brengsek, tukin ASN dosen yang ga dibayarkan 2020-2024 disetujui tapi  dipangkas saat diusulkan. Eh malah jadi koruptor juga ujungnya",,17,949,[]
1885526391544046022,2025-02-01 03:11:37+00:00,SrikandiMuslim2,,"Tenaga pendidik harus didorong untuk defikatif dan inovatif. 

Lalu berikan penghargaan materiil dan spiritual.

31/1/2025:
Aliansi Dosen ASN Bakal Demo di Istana Tuntut Bayar Tukin 2025
https://t.co/rwze4fseBr

#GengSoloSumberBencana 
#GengSoloSumberBencana",,0,14,"['GengSoloSumberBencana', 'GengSoloSumberBencana']"
1886728754774597912,2025-02-04 10:49:23+00:00,LPM Retorika FISIP UNAIR,Surabaya,"Selama lebih dari lima tahun, ribuan dosen Aparatur Sipil Negara (ASN) di perguruan tinggi negeri hidup dalam ketidakpastian. Tunjangan Kinerja (Tukin) yang seharusnya menjadi hak mereka tertahan di meja birokrasi tanpa kejelasan kapan akan dibayarkan. https://t.co/cXFbEKYJVe",,1,11,[]
1882448629836939656,2025-01-23 15:21:42+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Memberikan yang terbaik.

1) Kemensainstekdikti vs ASN Dikti vs Tukin Dosen ASN vs Sekolah Garuda.
2) Pagar laut.
3) Utusan khusus vs pedagang es teh.
4) Patwal mobil negara RI 36, ternyata pejabatnya gak naik, polisi nunjuk-nunjuk.
5) Isu ""BPJS mau bubar"".
6) Makan siang bergizi",,18,611,[]
1886456577869087219,2025-02-03 16:47:51+00:00,ikhwānuddīn ✦,London,"Dr. @FatimahFat88111 : Dosen ASN Terabaikan dari Tukin Selama Lebih dari 10 Tahun #tukindosen

#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/xEUFUWacf7",,2,15,"['tukindosen', 'tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886398965933035879,2025-02-03 12:58:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan ada yang mulai ngancem2 🫢 https://t.co/lFb8z9UCi5,1886359585025613877,11,229,[]
1886931232921116790,2025-02-05 00:13:58+00:00,Sam Ardi,Karang Tumaritis,"Keadilan sosial bagi seluruh rakyat Indonesia, kecuali dosen ASN Kemendiktisaintek",,2,35,[]
1887425147029889400,2025-02-06 08:56:36+00:00,H a n s o l o 💫,Indonesia,"Padahal dosen itu jam kerjanya lebih banyak lebih dari ASN yang lain.
Sampai rumah aja kerja, siapin materi kuliah, baca skripsi/tesis yang akan diuji bahkan zoom meeting sampai malam.
Gue tau karena adek gue dosen ASN.
https://t.co/lgkn7Y7S5c",,3,13,[]
1886319318259880321,2025-02-03 07:42:26+00:00,Harian Jogja,"Yogyakarta, Indonesia","Dosen ASN ISI Yogyakarta Ancam Lakukan Aksi Mogok, Tukin Tak Dibayar Sejak 2020 https://t.co/RCXt0mxqug https://t.co/SrkEsaYqAN",,0,4,[]
1887494372205469989,2025-02-06 13:31:40+00:00,perupadata,,"Ini hitungan polemik tukin dosen ASN. Belum cair sejak 2020, tapi Kemendiktisaintek cuma memproses tukin 2025 saja.

Diusulkan 8 triliun untuk 80 ribu dosen. Diberikan juga skenario moderat dan minimalis.

Yang disetujui? Bahkan lebih kecil daripada skenario paling pesimis. https://t.co/uC67iduMyM",,1,19,[]
1886317525174235493,2025-02-03 07:35:18+00:00,20DETIK,JKT-INA,Video: Mendengar Lagi Pernyataan Mendiktisaintek soal Tukin Dosen ASN https://t.co/2y3cnVc8B1,,0,0,[]
1885778316667621833,2025-02-01 19:52:41+00:00,Zay3456,,"Tenaga pendidik harus didorong untuk defikatif dan inovatif. 

Lalu berikan penghargaan materiil dan spiritual. 

31/1/2025:
Aliansi Dosen ASN Bakal Demo di Istana Tuntut Bayar Tukin 2025
https://t.co/WZgJWvMkYm

#GengSoloSumberBencana 
#GengSoloSumberBencana",,0,3,"['GengSoloSumberBencana', 'GengSoloSumberBencana']"
1887867647615705480,2025-02-07 14:14:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"mungkin yang dimaksud 2025 Hijriah. 
Soalnya kalo masehi sekarang sudah Februari nih.

Katanya RAKYAT PRIORITAS UTAMA tapi nyatanya TUKIN Mangkrak seharusnya Pemerintah menjadi Teladan Mengayomi Melindungi #pemerintahsehatkanBangsa #bayartukinkemdiktisaintek #dosenbukansapiperah https://t.co/yVKKF3wa3r",,5,110,"['pemerintahsehatkanBangsa', 'bayartukinkemdiktisaintek', 'dosenbukansapiperah', 'dosendimiskinkannegara']"
1886044507743080509,2025-02-02 13:30:26+00:00,Dosen ASN BerAK,"East Java, Indonesia","@Alfiah1310 @yasinalfat Jokes aside, resign is normal. Resign dari swasta, resign dari BUMN, resign dari PNS, adalah normal. Dunia kerja itu tempat yang penuh dengan ketidakpastian dan tantangan. Sometimes, tantangannya berbenturan dengan keperluan pribadi. Berat kalau yang berbenturan adalah idealisme.",1886043029192196277,0,19,[]
1887864036659761584,2025-02-07 14:00:35+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"4. JANGAN Normalisasi pelanggaran sekecil apapun.
ada yang nyogok, ya diingetin.
ada yang markup nota, ya dilaporin.
jangan malah menjadi bagian.",1887553684693000521,1,19,[]
